origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name,outlier_flag
BOM,BLR,6E,IndiGo,6E 5184,2026-09-05,1,economy,,,1.36,False,12:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 493,2026-09-05,1,economy,,,,False,06:40,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5382,2026-09-05,1,economy,,,,False,14:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5221,2026-09-05,1,economy,,,,False,17:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 6361,2026-09-05,1,economy,,,1.36,False,05:00,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2401,2026-09-05,1,economy,,,,False,20:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2857,2026-09-05,1,economy,,,1.63,False,23:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2865,2026-09-05,1,economy,,,,False,19:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 7037,2026-09-05,1,economy,,,1.63,False,11:05,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2863,2026-09-05,1,economy,,,,False,10:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5296,2026-09-05,1,economy,,,1.36,False,06:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2603,2026-09-05,1,economy,,,1.36,False,06:35,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5047,2026-09-05,1,economy,,,,False,18:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5196,2026-09-05,1,economy,,,,False,15:25,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5228,2026-09-05,1,economy,,,1.36,False,16:45,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 673,2026-09-05,1,economy,,,,False,12:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP 1518,2026-09-05,1,economy,,,1.36,False,21:45,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP 1382,2026-09-05,1,economy,,,,False,18:20,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP 1133,2026-09-05,1,economy,,,,False,19:40,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 6029,2026-09-05,1,economy,,,,False,11:25,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5092,2026-09-05,1,economy,,,,False,09:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5217,2026-09-05,1,economy,,,,False,11:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5388,2026-09-05,1,economy,,,1.36,False,22:20,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 6188,2026-09-05,1,economy,,,,False,21:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 230,2026-09-05,1,economy,,,1.36,False,13:55,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5193,2026-09-05,1,economy,,,,False,08:05,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5386,2026-09-05,1,economy,,,,False,15:10,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 2284,2026-09-05,1,economy,,,,False,12:05,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 437,2026-09-05,1,economy,,,1.09,False,17:10,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5313,2026-09-05,1,economy,,,,False,09:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 6349,2026-09-05,1,economy,,,1.09,False,11:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5337,2026-09-05,1,economy,,,1.09,False,13:45,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,IX,Air India Express,IX 1347,2026-09-05,1,economy,,,1.09,False,06:00,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,QP,Akasa Air,QP 1516,2026-09-05,1,economy,,,1.09,False,00:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,IX,Air India Express,IX 1810,2026-09-05,1,economy,,,1.09,False,13:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,IX,Air India Express,IX 1801,2026-09-05,1,economy,,,1.09,False,20:20,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5082,2026-09-05,1,economy,,,1.09,False,18:05,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 2085,2026-09-05,1,economy,,,1.36,False,07:05,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 6057,2026-09-05,1,economy,,,,False,09:15,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 9765,2026-09-05,1,economy,,,,False,06:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5323,2026-09-05,1,economy,,,1.09,False,01:10,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2410,2026-09-05,1,economy,,,,False,05:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2812,2026-09-05,1,economy,,,1.09,False,02:05,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5071,2026-09-05,1,economy,,,,False,15:35,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5294,2026-09-05,1,economy,,,,False,04:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 261,2026-09-05,1,economy,,,,False,11:20,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2821,2026-09-05,1,economy,,,,False,06:40,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 639,2026-09-05,1,economy,,,,False,22:55,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2827,2026-09-05,1,economy,,,,False,20:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2739,2026-09-05,1,economy,,,,False,09:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5201,2026-09-05,1,economy,,,,False,14:55,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 435,2026-09-05,1,economy,,,3.0,False,18:10,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2853,2026-09-05,1,economy,,,1.63,False,15:25,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2915,2026-09-05,1,economy,,,2.72,False,15:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2780,2026-09-05,1,economy,,,,False,14:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 417,2026-09-05,1,economy,,,,False,08:55,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2944,2026-09-05,1,economy,,,,False,14:35,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5123,2026-09-05,1,economy,,,,False,14:40,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5126,2026-09-05,1,economy,,,,False,18:15,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5107,2026-09-05,1,economy,,,,False,20:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 2237,2026-09-05,1,economy,,,1.91,False,18:40,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 2016,2026-09-05,1,economy,,,1.91,False,13:35,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,IX,Air India Express,IX 1027,2026-09-05,1,economy,,,1.91,False,12:00,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5284,2026-09-05,1,economy,,,1.91,False,07:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 6362,2026-09-05,1,economy,,,,False,05:45,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 6701,2026-09-05,1,economy,,,1.63,False,05:35,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2632,2026-09-05,1,economy,,,,False,12:00,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2849,2026-09-05,1,economy,,,,False,17:30,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 136,2026-09-05,1,economy,,,,False,04:05,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5109,2026-09-05,1,economy,,,2.45,False,09:35,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 6599,2026-09-05,1,economy,,,,False,16:50,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,IX,Air India Express,IX 1242,2026-09-05,1,economy,,,2.45,False,16:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5188,2026-09-05,1,economy,,,,False,06:15,parse_error,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,6E,IndiGo,6E 5204,2026-09-05,1,economy,,,2.45,False,08:15,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
BOM,BLR,AI,Air India,AI 2641,2026-09-05,1,economy,,,2.18,False,18:30,ok,2026-09-04T12:29:03.825134+05:30,2026-09-04_1229IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 2037,2026-09-05,1,economy,,,,False,10:55,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6217,2026-09-05,1,economy,,,,False,16:15,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,QP,Akasa Air,QP 1803,2026-09-05,1,economy,,,1.63,False,17:10,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,QP,Akasa Air,QP 1801,2026-09-05,1,economy,,,1.63,False,05:55,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-05,1,economy,,,2.18,False,20:10,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5307,2026-09-05,1,economy,,,,False,10:50,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6190,2026-09-05,1,economy,,,1.63,False,07:40,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 2296,2026-09-05,1,economy,,,,False,09:20,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5215,2026-09-05,1,economy,,,,False,07:45,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6371,2026-09-05,1,economy,,,1.63,False,06:20,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5041,2026-09-05,1,economy,,,,False,15:10,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 734,2026-09-05,1,economy,,,,False,16:20,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 2331,2026-09-05,1,economy,,,1.63,False,12:20,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6073,2026-09-05,1,economy,,,,False,05:00,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 717,2026-09-05,1,economy,,,,False,17:55,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5119,2026-09-05,1,economy,,,1.63,False,05:10,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6124,2026-09-05,1,economy,,,,False,07:30,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 340,2026-09-05,1,economy,,,1.63,False,07:20,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 513,2026-09-05,1,economy,,,,False,08:30,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 894,2026-09-05,1,economy,,,,False,10:15,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,IX,Air India Express,IX 1001,2026-09-05,1,economy,,,1.91,False,09:00,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 1714,2026-09-05,1,economy,,,,False,21:00,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 2709,2026-09-05,1,economy,,,,False,19:40,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 2707,2026-09-05,1,economy,,,1.63,False,18:00,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 1791,2026-09-05,1,economy,,,,False,09:55,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 2705,2026-09-05,1,economy,,,,False,07:30,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 2535,2026-09-05,1,economy,,,1.63,False,06:40,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 1733,2026-09-05,1,economy,,,,False,16:15,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 2767,2026-09-05,1,economy,,,,False,13:00,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,AI,Air India,AI 2702,2026-09-05,1,economy,,,1.63,False,02:30,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6517,2026-09-05,1,economy,,,,False,19:30,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5191,2026-09-05,1,economy,,,,False,05:00,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 247,2026-09-05,1,economy,,,1.63,False,23:30,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6415,2026-09-05,1,economy,,,,False,16:00,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 910,2026-09-05,1,economy,,,,False,14:25,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 897,2026-09-05,1,economy,,,1.63,False,12:45,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 2259,2026-09-05,1,economy,,,,False,12:20,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5038,2026-09-05,1,economy,,,1.63,False,14:00,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5073,2026-09-05,1,economy,,,,False,17:05,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6440,2026-09-05,1,economy,,,,False,16:40,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6829,2026-09-05,1,economy,,,,False,17:20,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6236,2026-09-05,1,economy,,,,False,16:20,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 2453,2026-09-05,1,economy,,,1.36,False,13:35,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 2361,2026-09-05,1,economy,,,,False,14:35,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5206,2026-09-05,1,economy,,,1.36,False,13:20,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6503,2026-09-05,1,economy,,,,False,13:25,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 2614,2026-09-05,1,economy,,,,False,14:40,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 5033,2026-09-05,1,economy,,,1.63,False,15:50,ok,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
DEL,CCU,6E,IndiGo,6E 6378,2026-09-05,1,economy,,,,False,14:40,parse_error,2026-09-04T12:30:33.274877+05:30,2026-09-04_1230IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 763,2026-09-05,1,economy,,,,False,07:05,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 6554,2026-09-05,1,economy,,,1.09,False,19:15,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 6269,2026-09-05,1,economy,,,1.09,False,07:15,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 7227,2026-09-05,1,economy,,,,False,06:25,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX 2819,2026-09-05,1,economy,,,,False,12:30,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,AI,Air India,AI 9570,2026-09-05,1,economy,,,2.18,False,06:05,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX 2018,2026-09-05,1,economy,,,1.36,False,06:05,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,IX,Air India Express,IX 1723,2026-09-05,1,economy,,,,False,22:40,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 576,2026-09-05,1,economy,,,,False,16:25,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,AI,Air India,AI 9566,2026-09-05,1,economy,,,2.18,False,22:40,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 6653,2026-09-05,1,economy,,,,False,12:35,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 6336,2026-09-05,1,economy,,,,False,12:40,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 441,2026-09-05,1,economy,,,1.09,False,20:40,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 528,2026-09-05,1,economy,,,1.09,False,21:40,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,AI,Air India,AI 9572,2026-09-05,1,economy,,,,False,12:30,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 6208,2026-09-05,1,economy,,,1.09,False,12:50,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 105,2026-09-05,1,economy,,,,False,18:45,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 3102,2026-09-05,1,economy,,,,False,05:10,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 6017,2026-09-05,1,economy,,,,False,18:15,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 116,2026-09-05,1,economy,,,1.09,False,23:05,ok,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 356,2026-09-05,1,economy,,,,False,17:15,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
BLR,HYD,6E,IndiGo,6E 414,2026-09-05,1,economy,,,,False,14:45,parse_error,2026-09-04T12:31:58.136434+05:30,2026-09-04_1231IST,ota,MakeMyTrip,False
